CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
7158486,2,1,N,M,50,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2004,JEEP,A,"1 ",,W,,-,-,2016
7158553,1,1,N,-,998,H,H,-,-,-,N,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,,,,,-,-,2016
7158553,2,4,N,M,47,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7160828,1,1,Y,M,56,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2009,TOYOTA,-,,,A,,-,-,2016
7160828,2,4,N,M,52,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7162682,1,1,Y,-,998,H,H,-,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,TOYOTA,-,,,,,-,-,2015
7162682,2,4,N,M,32,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,L,"4 ",,B,,-,-,2015
7165614,1,4,Y,F,25,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7165634,1,1,N,M,19,A,-,W,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,A,2002,NISSAN,-,,,W,,-,-,2016
7165634,2,4,N,F,33,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7168307,1,4,Y,M,18,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2016
7168307,2,1,N,F,40,A,-,S,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,B,2007,TOYOTA,-,,,,,-,-,2016
7170193,1,4,N,F,34,B,-,N,-,-,O,-,3,-,,20,21200,5,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7170766,1,1,Y,M,47,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2004,FORD,C,"6 ",,H,,-,-,2015
7170766,2,4,N,F,39,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,A,,-,L,"4 ",,W,,-,-,2015
7172485,1,1,Y,F,70,C,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,MAZDA,-,,,W,,-,-,2016
7172485,2,4,N,M,74,C,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7172492,1,1,Y,M,26,A,-,W,M,G,Y,-,-,-,-,"- ",,,E,-,0,0,B,2011,TOYOTA,-,,,W,,-,-,2016
7172492,2,4,N,M,59,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,B,,-,-,2016
7172496,1,1,Y,F,49,A,-,S,M,G,Y,-,3,-,-,"- ",,,M,-,0,0,E,2012,HYUNDAI,A,"1 ",,A,,-,-,2016
7172496,2,4,N,M,53,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7174306,1,4,Y,-,62,D,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7174526,1,1,Y,F,49,A,-,N,M,G,Y,-,-,-,-,"- ",,,H,-,0,0,A,2016,BMW,-,,,W,,-,-,2016
7174526,2,4,N,M,82,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,Q,,-,L,"4 ",,W,,-,-,2016
7175226,1,4,Y,M,56,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,J,,-,L,"4 ",,W,,-,-,2016
7175226,2,1,N,M,20,A,-,N,M,G,N,-,-,-,-,"- ",,,N,-,0,0,B,1998,FORD,-,,,B,,-,-,2016
7175230,1,4,Y,M,63,A,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,O,,-,-,2016
7175246,1,1,Y,F,40,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2005,SATURN,A,"1 ",,W,,-,-,2016
7175246,2,4,N,M,21,A,-,N,-,-,O,-,-,-,,25,22350,,A,-,0,1,B,,-,L,"4 ",,A,,-,-,2016
7175934,1,4,Y,M,39,A,-,N,-,-,O,-,3,-,,44,27400,,A,F,0,1,B,,-,L,"4 ",,W,C,-,-,2016
7175934,2,1,N,M,35,A,-,S,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,E,2004,TOYOTA,A,"1 ",,W,,-,-,2016
7175983,1,1,Y,M,40,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2008,GMC,A,"7 ",,W,,-,-,2016
7175983,2,4,N,F,41,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7176015,1,1,Y,F,24,A,-,E,M,G,Y,-,-,-,-,"- ",,,F,-,0,0,E,2006,HONDA,-,,,H,-,-,-,2016
7176015,2,4,N,M,29,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7176068,1,4,Y,M,68,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2016
7176068,2,1,N,M,41,A,-,N,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,D,2002,TOYOTA,-,,,O,,-,-,2016
7176072,1,4,Y,F,21,A,-,S,-,-,O,-,-,-,-,"- ",,,F,-,0,1,E,,-,L,"4 ",,O,-,-,-,2016
7176072,2,1,N,F,27,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2007,TOYOTA,-,,,W,,-,-,2016
7178107,1,4,Y,M,74,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7178130,1,4,Y,M,19,A,-,N,-,-,O,-,3,-,,00,84,B,A,-,0,1,B,,-,L,"4 ",,H,,-,-,2016
7178130,2,1,N,-,998,G,G,E,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2016
7178194,1,4,Y,M,28,A,-,S,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2016
7178194,2,1,N,M,45,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2000,FORD,-,,,W,,-,-,2016
7178690,1,1,Y,F,24,A,-,E,P,-,Y,-,3,-,-,"- ",,,F,-,0,0,O,2008,KIA,-,,,W,-,-,-,2016
7178690,2,4,N,F,26,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7178706,1,4,Y,M,38,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7184507,1,1,Y,-,998,G,G,W,-,-,,-,-,-,,19,20002,A,A,-,0,0,B,,-,-,,,,,-,-,2016
7184507,2,4,N,M,49,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7184511,1,1,Y,M,53,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,P,2001,MITSUBISHI,A,"1 ",,H,,-,-,2016
7184511,2,4,N,M,36,A,-,N,-,-,O,-,3,-,-,"- ",,,H,-,0,1,B,,MITSUBISHI,L,"4 ",,A,,-,-,2016
7184557,1,1,Y,F,16,A,-,N,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,D,2015,JEEP,C,"6 ",,W,,-,-,2016
7184557,2,4,N,M,66,A,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7186640,1,4,N,M,53,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7187058,1,4,Y,M,85,H,H,E,-,-,O,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7187075,1,1,Y,M,32,G,G,N,M,G,Y,-,-,-,-,"- ",,,G,-,0,0,D,2016,TOYOTA,-,,,W,,-,-,2016
7187075,2,4,N,M,19,B,-,E,-,-,O,-,-,-,-,"- ",,,G,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7187086,1,4,Y,M,48,A,-,N,-,-,O,-,-,-,,25,22350,,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7187086,2,1,N,M,42,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,1996,PLYMOUTH,-,,,W,,-,-,2016
7187099,1,1,Y,F,37,A,-,S,M,G,Y,-,-,-,-,"- ",,,M,-,0,0,E,2005,CADILLAC,-,,,B,,-,-,2016
7187099,2,4,N,M,53,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7187103,1,1,Y,M,29,A,-,W,M,G,N,-,3,-,-,"- ",,,E,-,0,0,B,2007,TOYOTA,-,,,W,,-,-,2016
7187103,2,4,N,M,20,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7187120,1,4,N,M,31,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7187120,2,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2002,KIA,-,,,,,-,-,2016
7187985,1,4,Y,M,31,C,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,"4 ",,H,,-,-,2016
7187985,2,1,N,F,37,A,-,N,R,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,HONDA,A,"1 ",,A,,-,-,2016
7190987,1,4,Y,M,60,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7190987,2,1,N,M,29,A,-,-,M,P,Y,-,-,-,-,"- ",,,N,-,0,0,O,2006,BMW,-,,,W,,-,-,2016
7191131,1,4,Y,F,63,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7194369,1,4,Y,M,70,A,-,E,P,W,O,-,-,-,-,"- ",,,N,-,0,1,L,,-,L,"4 ",,W,,-,-,2016
7194369,2,1,N,M,33,A,-,E,P,C,Y,-,-,-,-,"- ",,,N,-,0,0,D,2013,PETERBILT,F,25,,W,,-,-,2016
7195599,1,1,Y,F,35,A,-,E,M,C,Y,-,3,-,-,"- ",,,E,-,0,0,D,2001,VOLKSWAGEN,-,,,W,,-,-,2016
7195599,2,4,N,M,21,A,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2016
7196205,1,4,Y,M,52,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,O,,-,-,2016
7196205,2,1,N,M,998,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2006,TOYOTA,A,"1 ",,W,,-,-,2016
7196247,1,4,Y,M,56,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7196247,2,1,N,F,28,A,-,S,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2010,MAZDA,-,,,W,,-,-,2016
7196259,1,1,Y,M,19,A,-,N,M,G,Y,-,-,-,-,"- ",,,F,-,0,0,E,2004,TOYOTA,-,,,O,-,-,-,2016
7196259,2,4,N,M,45,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2016
7196285,1,4,Y,M,67,G,G,E,-,-,O,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7196297,1,4,Y,M,21,G,G,W,-,-,O,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7198839,1,1,Y,F,49,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,TOYOTA,A,"7 ",,W,,-,-,2016
7198839,2,4,N,M,56,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,A,,-,-,2016
7198840,1,4,N,M,34,A,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7198840,2,1,N,M,66,A,-,W,M,G,Y,-,3,-,,33,21453,B,A,-,0,0,B,2006,HYUNDAI,A,"1 ",,W,,-,-,2016
7198855,1,4,N,F,50,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7198856,1,4,Y,M,47,H,H,E,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,B,-,-,-,2016
7198856,2,1,N,M,74,H,H,S,M,G,Y,-,-,-,,33,21804,A,A,F,0,0,D,2013,FORD,A,"1 ",,W,-,-,-,2016
7199531,1,4,Y,M,13,G,G,N,-,-,O,-,3,-,,40,21201,A,A,N,1,0,B,,-,L,"4 ",,H,,-,-,2016
7203859,1,4,Y,F,22,-,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7203859,2,1,N,M,23,-,-,S,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,A,1996,TOYOTA,-,,,A,,-,-,2016
7204431,1,1,Y,M,35,A,-,S,M,B,Y,-,3,-,,33,21802,A,A,-,0,0,L,2003,MITSUBISHI,-,,,H,,-,-,2016
7204431,2,4,N,M,30,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2016
7204439,1,1,Y,F,77,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,1998,NISSAN,-,,,W,,-,-,2016
7204439,2,4,N,M,28,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7204486,1,4,Y,-,998,G,G,E,-,-,O,-,-,-,-,"- ",,,-,-,0,0,B,,-,L,"4 ",,,,-,-,2016
7204486,2,2,N,F,63,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,B,,-,-,2016
7204554,1,4,Y,M,32,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,B,,-,-,2016
7204554,2,1,N,M,50,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,FORD,A,"8 ",,W,,-,-,2016
7209339,1,1,Y,M,71,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2010,GMC,-,,,W,,-,-,2016
7209339,2,4,N,M,45,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2016
7209375,1,1,Y,F,27,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,P,2016,TOYOTA,-,,,A,,-,-,2016
7209375,2,4,N,M,55,A,-,W,-,-,O,-,3,-,-,"- ",,,E,N,0,1,B,,-,L,"4 ",,W,,-,-,2016
